ID	LNCAP_AZ_1	LNCAP_AZ_2	LNCAP_AZ_3	LNCAP_C_1	LNCAP_C_2	LNCAP_C_3
NM_000972.3	44476	28178	20498	27179	23898	23532
NM_000973.5	7840	5612	4123	5850	4599	4533
NM_000975.5	7705	4965	3309	4798	4170	4355
NM_000976.4	17766	12071	7876	11979	9389	9946
NM_000977.4	10255	7004	5083	6663	4982	5856
NM_000978.4	28472	19047	11599	17148	14808	15090
NM_000979.4	4456	2860	2335	2722	2441	2450
NM_000980.4	17385	11994	9070	10976	9353	9951
NM_000981.4	13773	9088	6779	8946	7690	7881
NM_000982.4	17472	10808	6211	10307	8834	9054
NM_000983.4	10162	6473	4100	5892	5127	5281
NM_000984.6	26645	18664	12206	17528	14767	15618
NM_000985.5	2999	1919	1335	1824	1585	1494
NM_000986.4	12833	8237	4941	7531	6690	7376
NM_000987.5	17753	10719	6486	10328	9047	8771
NM_000988.5	9392	6234	4034	6019	5145	5541
NM_000989.4	18837	12219	7880	10817	9652	9967
NM_000990.5	23177	16022	11107	15673	12710	13420
NM_000991.5	4014	3142	2259	2604	2205	2463
NM_000992.3	16052	10373	6875	9660	8592	8668
NM_000993.5	7197	4723	2881	4002	3634	3815
NM_000994.4	13170	8313	4980	7426	6883	6887
NM_000995.5	3249	2119	1226	1838	1529	1516
NM_000996.4	9694	6345	4170	6041	5079	5712
NM_000997.5	11638	7616	5035	7079	6084	6287
NM_000998.5	20613	14328	9980	11112	10731	11253
NM_000999.4	5106	3468	2698	3400	2799	2988
NM_001000.4	17330	11475	6527	9566	8592	9133
NM_001001.5	3129	2069	1380	2828	2359	2591
NM_001001132.2	42	31	41	30	16	23
NM_001001290.2	2	0	0	0	0	0
NM_001001323.2	78	33	43	35	38	29
NM_001001329.3	453	298	312	288	227	248
NM_001001330.3	2029	1266	1143	1331	1144	1282
NM_001001342.2	75	57	30	84	59	63
NM_001001343.4	0	0	0	0	2	0
NM_001001346.3	20	11	7	4	13	8
NM_001001349.2	203	149	130	186	147	195
NM_001001395.2	2	0	0	4	0	0
NM_001001396.3	575	419	371	241	292	232
NM_001001410.3	533	349	303	342	315	319
NM_001001411.3	35	15	20	17	28	22
NM_001001412.4	0	2	1	0	2	0
NM_001001413.3	1	0	1	1	0	2
NM_001001414.2	12	1	5	1	5	4
NM_001001415.4	39	14	25	35	18	21
NM_001001417.7	8	14	10	0	7	2
NM_001001418.6	23	14	17	10	8	8
NM_001001419.3	446	296	245	232	246	273
NM_001001420.3	530	286	290	277	240	239
NM_001001430.3	1	0	0	0	0	0
NM_001001431.3	0	0	0	0	0	2
NM_001001433.3	298	198	140	138	112	114
NM_001001436.4	53	12	9	31	33	39
NM_001001438.3	144	72	90	126	77	107
NM_001001479.4	22	26	24	19	14	27
NM_001001480.3	0	0	0	0	0	2
NM_001001481.4	207	116	110	129	111	118
NM_001001483.3	149	101	63	110	66	67
NM_001001484.3	52	30	24	44	26	15
NM_001001485.3	215	132	126	103	66	75
NM_001001486.2	278	204	148	93	63	92
NM_001001487.2	262	142	159	96	113	93
NM_001001503.2	284	189	168	208	216	248
NM_001001520.3	289	223	148	187	164	162
NM_001001521.2	70	64	35	44	49	34
NM_001001522.2	98	66	59	103	59	70
NM_001001523.2	297	177	139	112	68	108
NM_001001548.3	6	1	0	1	0	1
NM_001001549.3	70	36	50	16	25	29
NM_001001550.3	53	51	42	25	24	17
NM_001001551.4	10	8	4	8	6	8
NM_001001555.3	87	39	61	27	36	32
NM_001001556.3	55	43	19	21	21	27
NM_001001560.3	86	31	47	39	28	26
NM_001001563.5	734	485	363	681	540	522
NM_001001567.2	42	29	23	38	34	27
NM_001001568.2	27	26	14	30	14	10
NM_001001569.2	18	22	11	7	8	13
NM_001001570.2	46	13	17	35	12	17
NM_001001571.2	32	22	24	26	21	28
NM_001001572.2	32	12	28	27	21	23
NM_001001573.2	27	33	26	16	19	21
NM_001001574.2	35	22	12	16	27	19
NM_001001575.2	20	16	10	19	16	23
NM_001001576.2	27	12	19	22	4	6
NM_001001577.2	42	24	17	18	20	22
NM_001001578.2	29	13	14	9	12	16
NM_001001579.2	31	17	10	26	13	29
NM_001001580.2	51	25	20	19	27	11
NM_001001581.2	43	30	33	15	18	8
NM_001001582.2	61	14	21	23	9	19
NM_001001583.2	37	22	31	16	14	20
NM_001001584.3	18	14	13	8	17	12
NM_001001585.2	50	20	14	25	9	16
NM_001001653.3	270	169	143	203	170	175
NM_001001655.3	74	40	49	55	47	44
NM_001001660.3	167	120	90	117	109	106
NM_001001661.3	89	64	59	72	53	48
NM_001001662.3	22	20	4	9	4	10
NM_001001664.3	315	174	147	148	107	137
NM_001001665.4	2	1	3	1	0	3
NM_001001666.4	2	4	10	4	0	2
NM_001001668.4	214	137	111	171	139	169
NM_001001669.3	202	106	175	60	55	63
NM_001001671.4	6	1	1	9	8	4
NM_001001674.2	2	0	3	0	1	2
NM_001001683.4	257	213	119	154	142	162
NM_001001694.3	17	8	6	7	12	2
NM_001001701.4	928	635	578	684	592	638
NM_001001710.3	1	0	2	0	0	0
NM_001001713.1	15	8	3	7	6	2
NM_001001715.4	8	8	5	5	3	2
NM_001001732.4	0	3	4	0	0	2
NM_001001740.4	55	22	27	39	28	33
NM_001001788.4	0	0	3	2	0	3
NM_001001790.3	1074	754	410	1204	813	965
NM_001001794.4	17	15	34	19	2	10
NM_001001795.2	479	387	400	353	238	284
NM_001001802.3	2	3	6	0	2	0
NM_001001850.3	35	23	21	38	21	14
NM_001001851.3	29	14	13	7	11	13
NM_001001852.4	1488	978	871	1004	792	890
NM_001001872.4	5	7	0	0	3	1
NM_001001888.4	26	10	2	20	14	8
NM_001001890.3	10	7	2	9	4	10
NM_001001894.3	423	219	291	267	207	262
NM_001001912.3	3	0	1	1	1	1
NM_001001913.2	118	92	110	69	92	74
NM_001001917.5	3	0	0	0	5	1
NM_001001921.2	312	190	167	148	133	183
NM_001001922.2	0	0	0	2	2	0
NM_001001924.3	121	67	57	55	54	44
NM_001001925.3	106	72	56	69	47	46
NM_001001928.4	44	29	30	16	5	10
NM_001001929.3	39	21	15	9	15	14
NM_001001931.3	100	47	44	50	43	33
NM_001001935.3	3439	2361	1712	2413	2111	2142
NM_001001936.3	2	0	0	0	0	0
NM_001001937.2	4047	2555	1838	2830	2408	2336
NM_001001954.2	4	0	9	4	1	1
NM_001001964.2	1	0	0	0	0	0
NM_001001971.3	2	2	0	0	0	0
NM_001001973.3	1740	1054	732	1222	949	1066
NM_001001974.4	17	9	19	14	4	11
NM_001001975.2	1052	766	647	818	598	712
NM_001001976.3	91	75	63	51	40	48
NM_001001991.3	1	0	0	0	0	0
NM_001001992.2	230	145	69	152	121	125
NM_001001994.3	26	14	13	11	2	8
NM_001001995.3	6	6	5	6	0	2
NM_001001996.3	18	20	14	14	6	9
NM_001001998.3	191	136	105	186	137	178
NM_001002.4	32135	20945	14753	19317	17061	16952
NM_001002000.3	149	98	70	78	59	84
NM_001002001.3	151	106	68	79	76	80
NM_001002002.3	151	82	53	66	69	74
NM_001002006.3	0	0	0	2	0	0
NM_001002009.3	78	36	39	59	41	41
NM_001002010.5	118	56	40	53	43	56
NM_001002017.2	52	31	23	33	37	28
NM_001002018.2	32	19	20	15	24	13
NM_001002019.3	86	47	44	120	107	115
NM_001002020.3	88	42	38	113	86	92
NM_001002021.3	312	214	204	210	175	214
NM_001002027.2	892	670	451	709	639	654
NM_001002029.4	14	10	14	12	7	8
NM_001002030.2	24	14	13	20	19	12
NM_001002031.4	452	286	236	296	208	236
NM_001002032.3	445	342	198	529	464	419
NM_001002033.3	377	289	191	463	353	368
NM_001002034.3	2	4	0	0	6	0
NM_001002036.4	0	7	2	2	3	0
NM_001002231.3	3797	2669	2252	1801	1747	1686
NM_001002235.3	2	0	2	0	0	0
NM_001002236.3	2	0	0	0	0	0
NM_001002243.3	98	52	52	34	34	34
NM_001002244.2	59	58	37	47	37	43
NM_001002245.2	155	153	77	113	92	95
NM_001002246.2	234	139	94	153	156	120
NM_001002247.2	178	103	103	123	94	81
NM_001002248.3	235	160	92	136	101	157
NM_001002249.2	85	56	74	72	60	56
NM_001002251.3	355	257	177	228	162	159
NM_001002254.1	2	0	2	0	0	2
NM_001002255.2	2	0	0	4	0	2
NM_001002257.3	126	63	70	65	62	62
NM_001002258.5	1588	986	766	1237	1126	1120
NM_001002259.3	19	13	9	8	2	8
NM_001002261.4	21	18	6	12	4	10
NM_001002262.4	12	0	12	4	6	6
NM_001002264.4	2	0	1	0	2	0
NM_001002266.3	141	84	81	44	40	39
NM_001002269.2	171	130	91	176	104	146
NM_001002292.4	27	10	6	18	8	10
NM_001002294.3	2	2	0	3	0	0
NM_001002296.2	149	104	71	83	81	73
NM_001002755.4	58	52	33	44	17	33
NM_001002756.2	61	23	15	21	23	19
NM_001002758.1	2	0	0	2	2	6
NM_001002759.2	101	52	38	33	42	31
NM_001002762.5	381	234	259	241	167	247
NM_001002796.5	2	0	0	0	2	0
NM_001002800.3	697	468	218	476	312	324
NM_001002811.3	22	6	4	7	10	11
NM_001002812.4	6	2	6	10	3	2
NM_001002814.3	1224	813	724	636	523	584
NM_001002836.4	267	188	133	221	168	217
NM_001002837.2	25	37	7	31	17	18
NM_001002838.4	22	11	13	41	29	28
NM_001002841.2	0	2	0	0	0	2
NM_001002843.3	27	32	17	28	22	17
NM_001002844.3	109	79	65	87	53	74
NM_001002847.4	281	194	144	242	193	202
NM_001002857.2	5	7	4	2	0	2
NM_001002858.3	4	6	4	6	2	0
NM_001002860.4	452	230	254	242	214	255
NM_001002862.3	23	21	6	16	6	4
NM_001002876.3	93	63	31	52	52	61
NM_001002877.2	175	93	70	88	59	56
NM_001002878.1	118	59	61	74	52	64
NM_001002879.1	107	74	68	40	32	52
NM_001002880.4	380	239	191	288	210	230
NM_001002901.4	1	2	4	2	0	0
NM_001002905.2	14	2	8	6	8	12
NM_001002909.4	43	49	44	52	14	37
NM_001002913.3	83	67	47	65	57	39
NM_001002914.3	115	77	61	60	53	46
NM_001002917.2	3	8	2	3	3	1
NM_001002918.1	0	0	2	2	0	2
NM_001002923.3	266	167	197	185	173	135
NM_001002924.3	52	33	19	36	27	35
NM_001002926.2	885	554	404	794	578	649
NM_001003.3	18632	12571	10770	12886	10107	10766
NM_001003395.3	132	67	53	80	97	86
NM_001003396.3	141	66	67	100	85	110
NM_001003397.3	186	118	59	98	92	93
NM_001003398.3	115	87	80	71	76	90
NM_001003406.2	0	0	0	0	0	4
NM_001003407.2	31	24	13	19	10	32
NM_001003443.3	0	0	2	0	1	0
NM_001003652.4	479	302	258	257	199	221
NM_001003665.4	100	48	56	42	48	45
NM_001003676.3	31	24	18	26	13	14
NM_001003677.3	18	25	19	18	10	13
NM_001003678.3	14	5	16	8	6	8
NM_001003679.3	10	8	2	6	0	1
NM_001003680.3	11	6	10	2	7	0
NM_001003681.3	223	119	87	134	104	90
NM_001003682.4	2	6	10	6	6	8
NM_001003684.2	756	556	412	580	516	485
NM_001003688.1	95	65	36	51	41	41
NM_001003690.2	220	149	120	222	128	121
NM_001003692.2	102	88	66	60	45	87
NM_001003694.2	43	33	26	34	25	31
NM_001003696.2	242	165	111	160	95	135
NM_001003697.2	217	134	96	176	112	132
NM_001003698.4	316	182	152	285	183	231
NM_001003699.4	285	172	209	263	198	192
NM_001003700.2	270	151	166	254	175	174
NM_001003701.2	198	126	71	159	121	134
NM_001003702.3	292	182	154	170	116	122
NM_001003703.2	612	414	314	382	372	362
NM_001003704.3	94	82	44	180	150	144
NM_001003712.2	1066	595	526	670	477	512
NM_001003713.4	1212	886	710	995	804	871
NM_001003714.4	200	140	106	147	126	155
NM_001003715.4	111	59	39	46	36	41
NM_001003716.4	109	61	57	42	52	54
NM_001003722.2	303	234	149	220	139	170
NM_001003745.2	17	14	6	9	7	7
NM_001003760.5	64	47	26	34	28	28
NM_001003785.2	965	582	379	511	563	532
NM_001003786.3	34	12	18	19	8	12
NM_001003787.4	35	20	27	16	14	30
NM_001003788.3	35	32	16	21	12	22
NM_001003789.3	12	2	8	14	2	5
NM_001003790.4	70	34	28	54	35	22
NM_001003791.3	67	32	30	21	38	28
NM_001003794.3	47	29	21	39	20	25
NM_001003795.3	28	29	23	15	17	5
NM_001003796.2	1534	971	846	1380	1147	1161
NM_001003799.2	960	733	925	482	453	382
NM_001003800.2	619	362	385	553	436	493
NM_001003801.2	17	7	17	8	7	12
NM_001003802.2	25	16	17	13	4	14
NM_001003803.3	70	41	41	48	36	31
NM_001003805.3	35	31	28	37	20	35
NM_001003806.2	1033	762	831	490	466	403
NM_001003810.2	839	621	372	881	713	793
NM_001003811.2	1	2	3	0	0	2
NM_001003818.3	3	3	1	4	2	0
NM_001003819.4	8	1	3	4	3	10
NM_001003827.1	16	3	10	3	6	6
NM_001003828.3	129	73	50	109	78	92
NM_001003841.3	20	26	12	19	10	17
NM_001003891.3	43	35	44	28	18	21
NM_001003897.2	44	60	37	54	51	46
NM_001003931.4	78	41	95	46	18	24
NM_001003937.3	0	0	2	2	0	0
NM_001003938.4	2	0	0	1	0	1
NM_001003940.2	683	412	340	59	52	55
NM_001003941.3	291	136	117	212	201	181
NM_001003942.1	581	384	293	42	69	51
NM_001003943.3	580	331	317	77	43	50
NM_001003945.3	165	118	108	80	71	102
NM_001003962.3	1101	766	741	736	606	661
NM_001004.4	16680	11702	8727	10739	8706	10118
NM_001004019.2	20	17	10	14	19	16
NM_001004023.3	51	23	29	16	20	10
NM_001004051.4	162	90	87	78	81	88
NM_001004056.2	0	0	0	2	2	0
NM_001004057.2	2	0	2	0	0	0
NM_001004060.2	1075	566	556	724	576	682
NM_001004064.2	0	1	0	0	0	1
NM_001004065.4	21	23	13	2	4	10
NM_001004067.4	1104	728	760	795	637	686
NM_001004105.3	93	81	58	84	57	65
NM_001004106.3	208	118	67	152	106	95
NM_001004125.3	376	215	268	243	138	189
NM_001004127.3	703	385	396	437	339	381
NM_001004128.3	2201	1346	1420	1096	1001	1050
NM_001004135.2	8	6	6	0	3	0
NM_001004301.4	434	299	240	252	229	170
NM_001004303.5	7	0	3	4	0	7
NM_001004304.4	621	333	297	199	193	178
NM_001004308.3	0	1	0	0	0	0
NM_001004309.3	15	11	10	15	13	8
NM_001004313.3	0	4	0	2	0	0
NM_001004317.4	0	0	0	0	2	0
NM_001004318.3	1	1	2	0	0	1
NM_001004319.3	0	0	4	0	0	0
NM_001004320.2	2	3	3	0	3	0
NM_001004323.3	0	1	1	0	0	1
NM_001004325.2	4	0	0	4	4	0
NM_001004333.5	512	365	340	348	236	274
NM_001004334.4	6	2	6	10	0	8
NM_001004339.3	24	16	10	3	5	9
NM_001004341.2	8	4	0	2	0	0
NM_001004342.5	0	0	2	2	0	2
NM_001004343.3	1	0	3	1	0	4
NM_001004346.4	7	6	2	10	2	2
NM_001004351.5	0	10	7	9	6	5
NM_001004353.4	4	1	5	1	3	3
NM_001004354.3	628	417	301	404	281	319
NM_001004356.3	1077	584	856	720	675	619
NM_001004358.1	884	731	825	713	660	638
NM_001004416.3	3	0	2	4	0	2
NM_001004419.5	51	28	26	33	25	35
NM_001004426.3	242	148	143	68	44	42
NM_001004431.3	18	11	14	19	12	9
NM_001004432.4	21	30	22	12	14	11
NM_001004434.3	4	1	5	3	3	4
NM_001004439.2	0	4	0	6	2	7
NM_001004440.2	0	2	0	0	0	0
NM_001004441.3	0	0	0	2	0	0
NM_001004450.2	1	0	0	0	0	0
NM_001004451.1	1	2	0	0	0	0
NM_001004453.3	0	0	2	0	0	0
NM_001004454.2	0	1	2	0	0	0
NM_001004456.2	3	3	4	2	0	4
NM_001004460.2	15	4	12	10	8	12
NM_001004462.2	12	8	7	6	6	19
NM_001004466.2	22	18	8	6	20	20
NM_001004470.3	2	0	0	0	1	0
NM_001004478.2	2	0	0	0	0	2
NM_001004486.1	3	0	4	2	2	0
NM_001004487.1	4	3	0	4	0	0
NM_001004488.2	4	3	4	7	2	2
NM_001004489.3	5	4	5	3	3	3
NM_001004490.2	4	5	3	8	7	4
NM_001004492.2	25	12	14	11	7	6
NM_001004684.1	0	0	0	0	0	2
NM_001004686.3	111	79	82	54	57	65
NM_001004689.2	96	81	86	70	57	53
NM_001004692.2	93	66	56	37	37	35
NM_001004693.2	0	0	0	0	2	0
NM_001004695.2	50	36	36	30	24	18
NM_001004699.3	0	0	0	2	0	0
NM_001004711.2	27	24	38	15	16	19
NM_001004713.2	46	25	36	19	15	15
NM_001004714.2	1	1	4	2	0	1
NM_001004715.5	84	69	46	40	45	60
NM_001004720.3	54	26	17	20	20	17
NM_001004722.4	31	28	31	16	8	16
NM_001004723.3	2	0	2	0	0	0
NM_001004728.2	68	45	33	34	19	17
NM_001004729.2	1	2	1	0	1	1
NM_001004732.2	2	0	0	0	0	0
NM_001004733.3	27	23	28	8	9	15
NM_001004737.1	0	0	0	2	0	0
NM_001004751.3	0	2	0	2	0	1
NM_001004755.2	0	1	0	4	1	0
NM_001004756.3	13	5	9	6	11	1
NM_001005.5	7352	4651	3116	4029	4027	3789
NM_001005165.2	15	11	11	8	7	8
NM_001005166.5	0	0	0	2	0	0
NM_001005167.2	4	2	7	3	4	3
NM_001005168.3	4	0	0	0	0	0
NM_001005169.1	2	0	0	0	0	0
NM_001005170.3	0	0	0	0	0	2
NM_001005171.3	13	12	14	6	3	2
NM_001005172.2	1	0	0	0	0	0
NM_001005176.3	0	4	0	0	0	0
NM_001005179.4	115	67	51	85	81	69
NM_001005180.3	0	0	2	0	0	0
NM_001005181.2	2	2	2	0	0	0
NM_001005189.2	17	14	12	6	9	10
NM_001005191.3	8	6	7	2	2	7
NM_001005193.2	12	14	5	6	8	8
NM_001005194.2	4	3	6	6	2	0
NM_001005197.2	4	4	3	4	2	3
NM_001005198.2	26	25	16	17	18	9
NM_001005199.2	0	2	3	1	2	1
NM_001005200.2	1	0	0	0	0	0
NM_001005207.5	47	52	27	43	13	31
NM_001005209.3	28	24	18	12	6	8
NM_001005210.4	0	0	0	0	2	0
NM_001005217.4	0	0	0	0	0	1
NM_001005218.3	0	0	2	0	0	0
NM_001005224.2	25	13	11	6	2	6
NM_001005235.1	0	0	2	0	0	0
NM_001005240.3	2	0	4	2	0	0
NM_001005242.3	134	57	78	64	53	55
NM_001005271.3	425	254	214	230	221	153
NM_001005273.3	359	249	231	294	201	186
NM_001005276.1	0	0	0	0	1	0
NM_001005277.1	4	0	0	0	0	0
NM_001005281.3	0	1	0	1	0	0
NM_001005287.2	4	3	2	3	2	0
NM_001005289.5	2	0	0	0	0	0
NM_001005290.4	22	11	15	20	25	6
NM_001005291.3	273	152	174	202	130	190
NM_001005327.3	1	1	1	1	1	1
NM_001005328.2	53	46	24	22	16	22
NM_001005332.2	387	254	246	294	293	306
NM_001005333.2	394	234	317	352	296	288
NM_001005335.2	958	623	484	725	632	598
NM_001005336.3	9	5	2	4	2	2
NM_001005337.3	10	6	8	7	10	31
NM_001005338.2	3	5	5	10	4	2
NM_001005339.2	438	344	226	223	197	184
NM_001005340.2	45	37	126	46	31	54
NM_001005353.3	1038	656	490	818	741	772
NM_001005354.3	593	400	352	481	412	438
NM_001005356.3	0	0	2	0	2	4
NM_001005360.3	719	532	438	513	454	446
NM_001005361.3	545	437	372	462	342	416
NM_001005362.3	583	406	344	430	356	431
NM_001005366.2	108	91	72	62	43	65
NM_001005367.3	0	3	6	2	0	2
NM_001005368.3	195	120	100	131	97	104
NM_001005369.1	93	64	31	60	51	40
NM_001005373.4	85	45	93	63	57	86
NM_001005374.4	79	37	49	70	53	64
NM_001005376.3	2	0	2	1	0	0
NM_001005377.3	4	0	0	0	0	0
NM_001005386.3	1163	703	681	1021	842	914
NM_001005388.3	0	4	2	2	0	0
NM_001005389.2	0	0	0	4	2	0
NM_001005404.4	781	467	388	102	97	116
NM_001005407.2	16	6	13	4	4	15
NM_001005408.2	783	564	519	541	484	463
NM_001005413.1	526	353	155	362	331	306
NM_001005415.2	46	26	39	43	27	40
NM_001005416.2	55	23	21	33	36	19
NM_001005417.2	213	132	89	167	160	150
NM_001005463.3	6	14	6	3	4	2
NM_001005464.3	14	2	2	0	10	1
NM_001005465.2	62	27	24	48	23	30
NM_001005467.2	0	2	0	2	0	0
NM_001005471.2	1	0	0	0	0	0
NM_001005473.3	21	5	12	15	6	7
NM_001005474.3	66	53	55	62	49	43
NM_001005476.4	128	73	67	119	78	98
NM_001005484.2	2	0	2	0	0	0
NM_001005490.2	194	119	148	164	121	112
NM_001005493.2	5	3	3	2	1	3
NM_001005494.2	1	2	0	1	3	1
NM_001005497.2	2	3	3	1	1	1
NM_001005498.4	14	9	7	13	12	24
NM_001005501.2	2	7	0	0	0	0
NM_001005502.2	17	8	5	5	6	9
NM_001005503.2	28	6	12	26	20	25
NM_001005504.1	6	0	2	0	2	0
NM_001005505.3	27	12	18	4	6	10
NM_001005514.2	32	12	26	17	10	8
NM_001005526.2	188	91	102	73	76	69
NM_001005527.3	5	8	1	6	2	5
NM_001005566.3	257	203	143	61	65	79
NM_001005567.3	0	4	2	0	0	0
NM_001005609.2	123	94	124	108	85	65
NM_001005610.4	8	6	12	2	10	2
NM_001005612.3	156	85	57	86	85	80
NM_001005613.4	9	2	0	4	4	0
NM_001005619.1	5	13	10	2	0	1
NM_001005731.3	6	7	2	0	2	5
NM_001005735.2	31	30	26	48	26	24
NM_001005739.2	229	131	134	66	84	65
NM_001005741.3	430	278	264	212	190	194
NM_001005742.3	440	294	250	202	185	174
NM_001005743.2	318	198	159	190	160	148
NM_001005744.2	242	162	112	173	107	129
NM_001005745.2	281	181	180	165	134	149
NM_001005751.3	93	70	53	42	34	45
NM_001005752.2	0	3	0	0	0	0
NM_001005753.3	311	195	150	225	197	162
NM_001005781.2	129	85	59	116	59	97
NM_001005782.2	282	169	145	147	126	135
NM_001005785.2	0	2	0	0	0	0
NM_001005849.2	1668	1143	756	1181	929	1107
NM_001005850.3	10	8	6	3	4	2
NM_001005851.3	111	87	76	80	74	57
NM_001005855.2	26	11	15	9	10	16
NM_001005861.3	337	250	164	195	180	207
NM_001005862.3	121	70	69	84	62	52
NM_001005909.3	56	44	32	29	20	36
NM_001005910.3	40	18	18	12	11	14
NM_001005911.3	26	9	16	16	21	11
NM_001005914.3	102	44	62	24	17	20
NM_001005915.1	586	342	363	209	119	148
NM_001005918.3	28	19	21	17	11	4
NM_001005920.4	185	153	138	156	116	139
NM_001005922.1	45	33	50	33	22	17
NM_001006.5	33459	20885	12466	19892	17151	17456
NM_001006109.1	145	110	86	128	109	101
NM_001006114.3	28	25	18	12	11	12
NM_001006115.3	410	274	185	217	129	185
NM_001006120.3	0	0	0	2	0	0
NM_001006600.3	281	213	139	133	102	129
NM_001006605.5	32	17	10	22	26	19
NM_001006607.3	109	70	79	41	45	57
NM_001006610.2	76	63	45	61	59	57
NM_001006612.2	67	60	28	38	37	43
NM_001006613.2	74	60	33	54	55	65
NM_001006614.2	54	42	34	39	26	26
NM_001006615.3	80	73	36	45	31	44
NM_001006616.3	166	105	89	136	149	151
NM_001006617.3	414	267	229	305	223	229
NM_001006618.2	228	148	117	148	137	112
NM_001006619.2	332	209	218	263	193	207
NM_001006620.2	336	206	169	240	220	194
NM_001006621.2	267	207	142	218	193	212
NM_001006622.3	185	134	93	120	104	104
NM_001006623.4	68	91	33	65	49	55
NM_001006625.2	0	1	0	0	0	0
NM_001006634.3	62	28	23	26	15	29
NM_001006635.3	203	139	65	133	112	115
NM_001006636.5	8	0	2	4	2	0
NM_001006638.3	8	4	2	0	5	6
NM_001006639.2	154	99	75	97	59	89
NM_001006640.2	115	97	55	75	53	64
NM_001006641.4	92	68	41	92	59	73
NM_001006642.4	78	49	40	73	46	67
NM_001006655.3	2	0	2	4	0	1
NM_001006656.4	186	96	104	120	99	91
NM_001006657.2	152	102	77	126	86	108
NM_001006665.2	225	142	141	189	167	143
NM_001006666.2	5	2	3	10	11	7
NM_001006681.2	19	22	10	37	23	26
NM_001006682.2	24	14	8	20	18	6
NM_001006683.2	6	11	9	22	20	16
NM_001006684.2	507	325	261	430	345	347
NM_001006932.3	225	144	175	110	99	114
NM_001006933.2	288	138	154	208	174	213
NM_001006935.3	322	204	169	268	207	291
NM_001006937.3	188	96	87	145	152	143
NM_001006938.3	2	3	0	2	2	4
NM_001006941.2	326	212	199	274	248	220
NM_001006943.3	0	0	2	0	0	0
NM_001006944.2	97	33	30	81	61	62
NM_001006945.2	68	51	38	51	47	61
NM_001006946.2	451	310	288	287	285	276
NM_001006947.2	71	36	40	45	32	42
NM_001007.5	24978	16254	11553	16097	14270	14914
NM_001007022.4	75	35	33	24	10	33
NM_001007024.2	616	410	322	410	281	319
NM_001007025.2	593	441	363	386	316	375
NM_001007026.2	1972	1457	1374	1472	1195	1249
NM_001007027.3	130	74	68	123	81	91
NM_001007067.2	296	139	139	178	104	111
NM_001007068.2	208	174	147	134	110	120
NM_001007069.2	262	186	160	168	118	134
NM_001007070.2	230	165	123	142	96	114
NM_001007072.2	19	14	16	19	13	16
NM_001007073.1	6774	4644	2735	3936	3487	3557
NM_001007074.1	6768	4538	2798	3906	3450	3595
NM_001007075.2	67	37	43	21	21	32
NM_001007088.2	109	68	54	48	35	34
NM_001007090.3	38	40	8	20	13	16
NM_001007094.4	61	49	46	58	45	50
NM_001007097.3	2	0	0	0	0	0
NM_001007098.3	50	40	23	25	22	30
NM_001007099.3	226	160	126	181	133	137
NM_001007100.3	209	149	88	130	141	115
NM_001007101.4	14	16	6	13	6	4
NM_001007102.4	31	5	4	19	8	10
NM_001007122.4	66	32	23	60	27	43
NM_001007139.6	2	0	0	0	3	0
NM_001007157.2	551	329	267	403	302	290
NM_001007169.6	43	19	29	13	19	18
NM_001007188.4	16	10	4	8	4	10
NM_001007189.2	330	204	168	153	129	144
NM_001007214.1	576	339	222	727	569	576
NM_001007226.1	99	71	65	89	49	94
NM_001007227.1	148	58	49	73	39	49
NM_001007228.2	160	100	90	103	81	85
NM_001007229.1	110	75	60	76	44	65
NM_001007230.1	113	74	69	65	63	52
NM_001007233.3	71	58	32	60	56	58
NM_001007234.3	42	27	12	27	13	17
NM_001007237.3	71	60	47	21	35	24
NM_001007239.2	366	236	168	355	288	260
NM_001007240.3	4	6	0	3	3	8
NM_001007241.3	4	4	5	16	7	3
NM_001007242.3	6	0	4	4	5	4
NM_001007245.3	398	278	199	144	139	191
NM_001007246.3	640	403	304	168	141	111
NM_001007248.3	136	98	74	51	37	39
NM_001007250.3	183	117	109	108	79	92
NM_001007253.4	106	86	96	54	54	76
NM_001007255.3	118	72	38	43	39	40
NM_001007257.3	131	73	75	101	56	69
NM_001007259.3	15	4	4	0	2	0
NM_001007261.3	13	1	10	4	2	0
NM_001007269.2	12	6	17	29	25	27
NM_001007270.2	26	22	19	30	29	26
NM_001007273.2	0	0	0	0	2	0
NM_001007278.3	165	111	95	105	104	104
NM_001007464.3	425	265	184	302	218	257
NM_001007466.3	169	139	114	128	95	80
NM_001007467.3	17	14	15	9	4	1
NM_001007468.3	528	345	233	374	315	339
NM_001007469.2	4	6	1	0	1	2
NM_001007471.4	0	2	0	0	0	0
NM_001007523.2	116	134	80	126	89	97
NM_001007524.2	113	72	102	100	89	118
NM_001007525.5	16	5	3	7	4	8
NM_001007527.2	288	171	161	139	134	139
NM_001007530.3	1	5	0	0	1	5
NM_001007531.3	2	0	0	0	0	0
NM_001007532.3	2	2	2	0	2	0
NM_001007533.4	0	0	0	0	5	0
NM_001007537.2	4	4	0	2	4	6
NM_001007538.2	80	24	30	3	2	5
NM_001007551.6	77	53	73	40	28	41
NM_001007553.3	3588	2300	1879	2289	1899	1962
NM_001007559.3	278	176	140	204	123	151
NM_001007561.3	480	322	343	333	295	301
NM_001007563.3	6	2	2	4	0	7
